tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
PHI,24,2024-25,A. Drummond,Andre Drummond,40,18.8,7.3,0.9,0.183,0.07,-15.5,26.2,16.6
MIL,24,2024-25,A. Jackson Jr.,Andre Jackson Jr.,67,14.6,3.4,1.2,0.115,0.109,-1.5,19.3,10.3
IND,24,2024-25,A. Nembhard,Andrew Nembhard,65,28.9,10.0,5.0,0.163,0.225,5.3,58.1,29.7
MIA,24,2024-25,A. Wiggins,Andrew Wiggins,60,30.7,18.0,2.6,0.238,0.137,-2.3,47.5,31.8
POR,24,2024-25,A. Simons,Anfernee Simons,70,32.7,19.3,4.8,0.241,0.241,-4.6,65.1,29.4
ORL,24,2024-25,A. Black,Anthony Black,78,24.2,9.4,3.1,0.19,0.201,-0.9,49.4,21.5
DAL,24,2024-25,A. Davis,Anthony Davis,51,33.4,24.7,3.5,0.301,0.182,0.5,73.7,43.3
MIN,24,2024-25,A. Edwards,Anthony Edwards,79,36.3,27.6,4.5,0.307,0.209,4.8,73.9,37.6
WAS,24,2024-25,A. Gill,Anthony Gill,51,7.8,2.5,0.3,0.124,0.059,-7.8,8.3,4.9
NYK,24,2024-25,A. Watson,Anton Watson,9,2.5,0.9,0.2,0.193,0.125,-15.3,4.3,2.4
NOP,24,2024-25,A. Reeves,Antonio Reeves,44,15.0,6.9,0.9,0.183,0.089,-10.2,17.8,11.9
NYK,24,2024-25,A. Hukporti,Ariel Hukporti,25,8.7,1.9,0.4,0.113,0.075,-12.4,11.3,6.6
LAL,24,2024-25,A. Traore,Armel Traore,9,7.4,1.6,0.1,0.153,0.026,-37.3,11.7,4.1
DET,24,2024-25,A. Thompson,Ausar Thompson,59,22.5,10.1,2.3,0.185,0.139,4.0,32.7,15.8
LAL,24,2024-25,A. Reaves,Austin Reaves,73,34.9,20.2,5.8,0.23,0.241,3.8,79.5,36.5
CHI,24,2024-25,A. Dosunmu,Ayo Dosunmu,46,30.3,12.3,4.5,0.163,0.21,-7.7,56.5,27.1
MIA,24,2024-25,B. Adebayo,Bam Adebayo,78,34.3,18.1,4.3,0.232,0.204,0.1,63.8,38.8
BOS,24,2024-25,B. Scheierman,Baylor Scheierman,31,12.4,3.6,1.1,0.143,0.12,4.1,13.2,7.9
IND,24,2024-25,B. Sheppard,Ben Sheppard,63,19.5,5.3,1.3,0.108,0.087,-2.2,27.7,16.5
LAC,24,2024-25,B. Simmons,Ben Simmons,51,22.0,5.0,5.6,0.133,0.358,-1.8,53.1,19.4
IND,24,2024-25,B. Mathurin,Bennedict Mathurin,72,29.9,16.1,1.9,0.222,0.09,1.6,50.1,31.1
WAS,24,2024-25,B. Coulibaly,Bilal Coulibaly,59,33.0,12.3,3.4,0.175,0.15,-13.8,50.0,28.1
SAS,24,2024-25,B. Biyombo,Bismack Biyombo,28,18.8,5.1,1.1,0.124,0.079,-9.2,26.6,13.4
SAS,24,2024-25,B. Wesley,Blake Wesley,58,11.8,3.7,2.0,0.165,0.225,0.5,20.6,9.3
MIL,24,2024-25,B. Portis,Bobby Portis,49,25.4,13.9,2.1,0.234,0.126,3.4,49.2,27.7
DET,24,2024-25,B. Klintman,Bobi Klintman,8,5.3,1.9,0.9,0.121,0.212,4.2,9.4,5.6
LAC,24,2024-25,B. Bogdanović,Bogdan Bogdanović,54,25.0,10.8,2.7,0.183,0.152,2.7,39.2,22.0
PHX,24,2024-25,B. Bol,Bol Bol,36,12.5,6.8,0.6,0.204,0.071,-3.9,16.2,9.6
MIN,24,2024-25,B. Hyland,Bones Hyland,24,9.9,6.2,1.3,0.274,0.246,-6.1,21.3,9.0
PHX,24,2024-25,B. Beal,Bradley Beal,53,32.1,17.0,3.7,0.219,0.177,-8.0,61.0,31.1
OKC,24,2024-25,B. Carlson,Branden Carlson,32,7.7,3.8,0.4,0.185,0.077,9.4,11.8,6.7
GSW,24,2024-25,B. Podziemski,Brandin Podziemski,64,26.8,11.7,3.4,0.177,0.194,6.6,56.8,28.6
NOP,24,2024-25,B. Boston,Brandon Boston,42,23.6,10.7,2.2,0.199,0.14,-6.2,44.3,20.0
MEM,24,2024-25,B. Clarke,Brandon Clarke,64,18.9,8.3,1.0,0.15,0.072,8.2,23.5,14.3
TOR,24,2024-25,B. Ingram,Brandon Ingram,18,33.1,22.2,5.2,0.305,0.28,-10.7,70.5,43.8
CHA,24,2024-25,B. Miller,Brandon Miller,27,34.2,21.0,3.6,0.27,0.182,-6.8,70.8,39.0
DAL,24,2024-25,B. Williams,Brandon Williams,33,14.8,8.3,2.3,0.218,0.228,0.7,29.6,10.8
GSW,24,2024-25,B. Key,Braxton Key,3,3.6,1.0,0.0,0.222,0.0,-30.7,8.3,3.0
UTA,24,2024-25,B. Sensabaugh,Brice Sensabaugh,71,20.2,10.9,1.5,0.208,0.117,-9.6,27.5,17.2
LAL,24,2024-25,B. James,Bronny James,27,6.7,2.3,0.8,0.199,0.191,-18.6,11.7,6.0
MIL,24,2024-25,B. Lopez,Brook Lopez,80,31.8,13.0,1.8,0.157,0.078,2.2,38.3,26.3
NOP,24,2024-25,B. Brown,Bruce Brown,41,22.5,8.3,2.0,0.169,0.133,-11.9,36.8,19.5
TOR,24,2024-25,B. Fernando,Bruno Fernando,17,8.6,3.4,1.1,0.182,0.194,-6.1,15.8,10.8
POR,24,2024-25,B. McGowens,Bryce McGowens,13,2.5,1.0,0.2,0.244,0.105,-7.2,5.2,2.2
WAS,24,2024-25,B. Carrington,Bub Carrington,82,30.0,9.8,4.4,0.154,0.213,-15.2,63.2,25.8
GSW,24,2024-25,B. Hield,Buddy Hield,82,22.7,11.1,1.6,0.196,0.106,2.2,40.7,24.6
NOP,24,2024-25,C. McCollum,CJ McCollum,56,32.7,21.1,4.1,0.266,0.192,-7.1,61.1,29.1
DET,24,2024-25,C. Cunningham,Cade Cunningham,70,35.0,26.1,9.1,0.323,0.409,2.8,90.6,35.4
ORL,24,2024-25,C. Houstan,Caleb Houstan,58,13.6,4.1,0.6,0.115,0.066,-4.1,14.1,8.6
DAL,24,2024-25,C. Martin,Caleb Martin,45,27.1,7.9,2.1,0.143,0.116,-6.3,38.0,18.4
LAC,24,2024-25,C. Christie,Cam Christie,13,4.5,1.4,0.5,0.192,0.167,-7.9,6.8,4.1
LAL,24,2024-25,C. Reddish,Cam Reddish,33,17.9,3.2,0.7,0.084,0.049,-8.4,14.6,7.7
MEM,24,2024-25,C. Spencer,Cam Spencer,25,10.1,4.2,1.4,0.148,0.182,6.8,19.1,10.2
BKN,24,2024-25,C. Thomas,Cam Thomas,25,31.2,24.0,3.8,0.328,0.217,-5.7,59.9,39.0
HOU,24,2024-25,C. Whitmore,Cam Whitmore,51,16.2,9.4,1.0,0.231,0.09,1.1,20.5,11.2
BKN,24,2024-25,C. Johnson,Cameron Johnson,57,31.6,18.8,3.4,0.224,0.179,-5.8,50.5,35.8
NYK,24,2024-25,C. Payne,Cameron Payne,72,15.1,6.9,2.8,0.2,0.251,9.1,32.1,13.6
ATL,24,2024-25,C. LeVert,Caris LeVert,64,24.9,12.1,3.4,0.191,0.178,7.2,37.1,21.3
OKC,24,2024-25,C. Wallace,Cason Wallace,68,27.6,8.4,2.5,0.124,0.117,10.1,34.0,16.8
SAS,24,2024-25,C. Bassey,Charles Bassey,36,10.4,4.4,0.5,0.164,0.072,-15.9,17.2,8.5
OKC,24,2024-25,C. Holmgren,Chet Holmgren,32,27.4,15.0,2.0,0.214,0.091,16.1,44.7,23.6
TOR,24,2024-25,C. Boucher,Chris Boucher,50,17.2,10.0,0.7,0.208,0.057,-0.2,22.2,13.3
CHI,24,2024-25,C. Duarte,Chris Duarte,17,4.4,2.1,0.5,0.151,0.173,2.8,6.9,2.9
MIL,24,2024-25,C. Livingston,Chris Livingston,21,5.0,1.4,0.2,0.15,0.078,-12.6,7.8,3.4
SAS,24,2024-25,C. Paul,Chris Paul,82,28.0,8.8,7.4,0.137,0.342,-0.8,60.1,24.0
DEN,24,2024-25,C. Braun,Christian Braun,79,33.9,15.4,2.6,0.155,0.096,8.2,44.4,24.7
LAL,24,2024-25,C. Koloko,Christian Koloko,37,9.2,2.4,0.4,0.104,0.068,-1.3,12.4,7.1
CLE,24,2024-25,C. Okeke,Chuma Okeke,9,21.9,5.9,1.7,0.093,0.101,-6.3,30.0,17.4
ATL,24,2024-25,C. Capela,Clint Capela,55,21.4,8.9,1.1,0.16,0.073,-2.7,28.3,17.6
CHI,24,2024-25,C. White,Coby White,74,33.1,20.4,4.5,0.237,0.197,-2.5,61.1,28.8
PHX,24,2024-25,C. Martin,Cody Martin,53,22.1,6.8,2.0,0.142,0.128,-3.2,33.4,16.3
UTA,24,2024-25,C. Williams,Cody Williams,50,21.2,4.6,1.2,0.122,0.078,-15.5,23.5,12.1
WAS,24,2024-25,C. Jones,Colby Jones,39,13.2,4.0,1.1,0.138,0.123,-10.4,18.1,9.3
MEM,24,2024-25,C. Anthony,Cole Anthony,67,18.4,9.4,2.9,0.238,0.253,-1.2,40.0,15.4
IND,24,2024-25,C. Swider,Cole Swider,10,17.0,5.9,0.3,0.155,0.022,13.7,18.7,11.2
TOR,24,2024-25,C. Castleton,Colin Castleton,26,16.6,4.7,1.1,0.125,0.092,-2.1,22.0,13.2
PHX,24,2024-25,C. Gillespie,Collin Gillespie,33,14.0,5.9,2.4,0.17,0.235,-2.8,33.5,13.2
UTA,24,2024-25,C. Sexton,Collin Sexton,63,27.9,18.4,4.2,0.264,0.246,-7.5,54.4,28.9
WAS,24,2024-25,C. Kispert,Corey Kispert,61,26.3,11.6,1.7,0.169,0.094,-8.5,34.4,22.0
ORL,24,2024-25,C. Joseph,Cory Joseph,50,12.2,3.5,1.4,0.126,0.166,3.6,25.2,10.8
CLE,24,2024-25,C. Porter Jr.,Craig Porter Jr.,51,10.1,3.7,1.4,0.155,0.191,-5.2,18.1,7.3
BKN,24,2024-25,C. Cui,Cui Cui,5,2.1,0.6,0.0,0.296,0.0,4.8,2.8,2.0
BKN,24,2024-25,D. Russell,D'Angelo Russell,58,25.5,12.6,5.1,0.228,0.302,-1.5,63.5,27.4
TOR,24,2024-25,D. Carton,D.J. Carton,4,8.3,0.8,0.8,0.122,0.1,12.9,13.5,7.5
CHA,24,2024-25,D. Jeffries,DaQuan Jeffries,47,22.8,6.7,1.1,0.136,0.073,-11.6,25.9,15.6
ATL,24,2024-25,D. Plowden,Daeqwon Plowden,6,11.9,7.2,0.3,0.181,0.047,19.8,16.0,10.3
MIN,24,2024-25,D. Nix,Daishen Nix,3,4.4,0.3,1.0,0.176,0.231,23.9,9.0,3.0
POR,24,2024-25,D. Banton,Dalano Banton,67,16.7,8.3,2.4,0.237,0.213,-1.5,37.8,17.1
CHI,24,2024-25,D. Terry,Dalen Terry,73,13.5,4.5,1.3,0.142,0.136,-7.6,22.4,11.8
LAL,24,2024-25,D. Knecht,Dalton Knecht,78,19.2,9.1,0.8,0.181,0.067,-2.8,26.0,14.6
MIL,24,2024-25,D. Lillard,Damian Lillard,58,36.1,24.9,7.1,0.269,0.299,0.7,85.9,30.2
CHA,24,2024-25,D. Baugh,Damion Baugh,15,24.7,7.3,3.7,0.186,0.235,-22.3,52.5,22.6
PHX,24,2024-25,D. Lee,Damion Lee,25,5.8,3.3,0.4,0.269,0.121,6.0,9.5,6.5
DAL,24,2024-25,D. Gafford,Daniel Gafford,57,21.5,12.3,1.4,0.186,0.097,1.5,33.2,19.8
NOP,24,2024-25,D. Theis,Daniel Theis,38,16.3,4.3,1.6,0.111,0.131,-5.9,24.1,15.5
DET,24,2024-25,D. Jenkins,Daniss Jenkins,7,3.2,1.0,0.4,0.231,0.2,-5.8,7.6,3.4
DAL,24,2024-25,D. Exum,Dante Exum,20,18.6,8.7,2.8,0.193,0.22,-6.0,38.0,13.7
DEN,24,2024-25,D. Saric,Dario Saric,16,13.1,3.5,1.4,0.157,0.17,-11.5,22.4,14.4
BKN,24,2024-25,D. Whitehead,Dariq Whitehead,20,12.3,5.7,0.6,0.189,0.078,-11.1,16.5,9.5
CLE,24,2024-25,D. Garland,Darius Garland,75,30.7,20.6,6.7,0.265,0.309,9.9,63.9,24.2
SAS,24,2024-25,D. Duke Jr.,David Duke Jr.,6,5.6,2.7,0.7,0.207,0.133,36.6,8.2,4.0
HOU,24,2024-25,D. Roddy,David Roddy,33,12.4,4.6,1.1,0.159,0.121,-8.2,20.0,10.0
MIA,24,2024-25,D. Mitchell,Davion Mitchell,74,27.4,7.9,4.9,0.135,0.237,0.3,55.3,20.6
BKN,24,2024-25,D. Sharpe,Day'Ron Sharpe,50,18.1,7.9,1.8,0.186,0.158,2.1,33.2,22.5
SAS,24,2024-25,D. Fox,De'Aaron Fox,62,36.1,23.5,6.3,0.274,0.262,-1.2,79.9,31.4
CLE,24,2024-25,D. Hunter,De'Andre Hunter,64,27.2,17.0,1.4,0.221,0.077,2.0,37.3,21.3
BKN,24,2024-25,D. Melton,De'Anthony Melton,6,20.2,10.3,2.8,0.223,0.205,10.9,43.2,23.2
DEN,24,2024-25,D. Jordan,DeAndre Jordan,56,12.3,3.7,0.9,0.126,0.105,-3.3,16.9,10.2
SAC,24,2024-25,D. DeRozan,DeMar DeRozan,77,35.9,22.2,4.4,0.244,0.182,1.5,54.3,32.8
CLE,24,2024-25,D. Wade,Dean Wade,59,21.2,5.4,1.3,0.101,0.073,10.7,26.9,13.7
POR,24,2024-25,D. Ayton,Deandre Ayton,40,30.1,14.4,1.6,0.197,0.083,-6.9,45.1,30.1
NOP,24,2024-25,D. Murray,Dejounte Murray,31,32.6,17.5,7.4,0.263,0.347,-9.1,80.5,29.1
NYK,24,2024-25,D. Wright,Delon Wright,40,15.9,3.1,1.9,0.111,0.162,-0.2,30.5,13.1
POR,24,2024-25,D. Avdija,Deni Avdija,72,30.0,16.9,3.9,0.228,0.193,-0.9,64.5,30.4
DET,24,2024-25,D. Schröder,Dennis Schröder,75,28.1,13.1,5.4,0.211,0.287,-0.9,70.3,29.1
DAL,24,2024-25,D. Lively II,Dereck Lively II,36,23.1,8.7,2.4,0.132,0.143,7.7,35.3,22.1
LAC,24,2024-25,D. Jones Jr.,Derrick Jones Jr.,77,24.3,10.1,0.8,0.16,0.044,6.7,30.2,14.8
BOS,24,2024-25,D. White,Derrick White,76,33.9,16.4,4.8,0.195,0.199,10.2,73.3,27.3
ORL,24,2024-25,D. Bane,Desmond Bane,69,32.0,19.2,5.3,0.227,0.235,2.8,68.4,29.2
PHX,24,2024-25,D. Booker,Devin Booker,75,37.3,25.6,7.1,0.285,0.301,-3.2,72.4,48.3
SAC,24,2024-25,D. Carter,Devin Carter,36,11.0,3.8,1.1,0.169,0.139,3.9,18.7,8.9
SAS,24,2024-25,D. Vassell,Devin Vassell,64,31.0,16.3,2.9,0.217,0.139,-6.2,50.1,29.5
HOU,24,2024-25,D. Brooks,Dillon Brooks,75,31.8,14.0,1.7,0.176,0.076,4.7,36.0,22.7
OKC,24,2024-25,D. Jones,Dillon Jones,54,10.2,2.5,1.1,0.131,0.143,6.0,16.5,8.3
SAC,24,2024-25,D. Sabonis,Domantas Sabonis,70,34.7,19.1,6.0,0.213,0.251,2.6,75.5,46.6
ATL,24,2024-25,D. Barlow,Dominick Barlow,35,10.7,4.2,0.5,0.141,0.07,-1.6,13.3,7.4
POR,24,2024-25,D. Clingan,Donovan Clingan,67,19.8,6.5,1.1,0.135,0.081,0.2,25.7,17.4
CLE,24,2024-25,D. Mitchell,Donovan Mitchell,71,31.4,24.0,5.0,0.298,0.238,10.5,60.3,23.4
MIN,24,2024-25,D. DiVincenzo,Donte DiVincenzo,62,25.9,11.7,3.6,0.188,0.203,5.1,50.0,26.6
LAL,24,2024-25,D. Finney-Smith,Dorian Finney-Smith,63,28.9,8.7,1.4,0.123,0.066,8.8,36.4,20.1
SAC,24,2024-25,D. McDermott,Doug McDermott,42,8.1,3.5,0.2,0.15,0.028,1.6,9.1,6.3
GSW,24,2024-25,D. Green,Draymond Green,68,29.2,9.0,5.6,0.157,0.255,6.6,66.8,36.6
LAC,24,2024-25,D. Eubanks,Drew Eubanks,61,12.2,4.6,0.9,0.149,0.11,-8.1,15.3,10.2
BOS,24,2024-25,D. Peterson,Drew Peterson,25,7.4,2.2,0.5,0.121,0.095,12.8,10.4,4.8
BKN,24,2024-25,D. Timme,Drew Timme,9,28.2,12.1,2.2,0.205,0.137,-12.6,49.4,36.0
MIA,24,2024-25,D. Smith,Dru Smith,14,19.2,6.2,1.6,0.131,0.128,6.8,30.7,14.9
MIA,24,2024-25,D. Robinson,Duncan Robinson,74,24.1,11.0,2.4,0.187,0.148,0.2,34.7,25.1
POR,24,2024-25,D. Reath,Duop Reath,46,10.2,4.2,0.6,0.162,0.083,-6.5,14.0,10.1
DAL,24,2024-25,D. Powell,Dwight Powell,55,10.0,2.1,1.0,0.073,0.13,-1.1,14.0,8.4
ATL,24,2024-25,D. Daniels,Dyson Daniels,76,33.8,14.1,4.4,0.178,0.174,-0.9,61.9,30.3
CHI,24,2024-25,E. Liddell,E.J. Liddell,12,4.4,1.8,0.3,0.13,0.064,-8.6,5.8,3.4
NOP,24,2024-25,E. Payton,Elfrid Payton,24,21.3,3.5,6.9,0.151,0.443,-13.4,54.9,19.2
UTA,24,2024-25,E. Harkless,Elijah Harkless,10,13.8,3.2,0.8,0.12,0.073,9.7,18.9,8.5
CHI,24,2024-25,E. Miller,Emanuel Miller,6,4.1,1.7,0.3,0.143,0.105,-10.0,5.8,3.8
CLE,24,2024-25,E. Bates,Emoni Bates,10,7.5,3.7,0.8,0.201,0.2,-21.5,11.0,7.3
IND,24,2024-25,E. Freeman,Enrique Freeman,22,8.2,2.1,0.4,0.109,0.062,-6.3,9.0,5.6
PHI,24,2024-25,E. Gordon,Eric Gordon,39,19.7,6.8,1.7,0.14,0.118,-5.4,24.4,15.3
CLE,24,2024-25,E. Mobley,Evan Mobley,71,30.5,18.5,3.2,0.226,0.149,11.9,57.9,28.6
ORL,24,2024-25,F. Wagner,Franz Wagner,60,33.7,24.2,4.7,0.306,0.247,6.0,67.0,35.9
HOU,24,2024-25,F. VanVleet,Fred VanVleet,60,35.2,14.1,5.6,0.176,0.217,6.2,76.0,30.0
MEM,24,2024-25,G. Jackson,GG Jackson,29,15.8,7.2,1.0,0.219,0.085,-5.9,24.4,12.7
LAL,24,2024-25,G. Vincent,Gabe Vincent,72,21.2,6.4,1.4,0.131,0.09,1.1,29.1,14.1
TOR,24,2024-25,G. Temple,Garrett Temple,28,8.1,1.9,1.1,0.129,0.171,-4.5,14.1,6.6
ATL,24,2024-25,G. Mathews,Garrison Mathews,47,17.6,7.5,1.3,0.153,0.102,-3.5,21.2,13.8
ORL,24,2024-25,G. Harris,Gary Harris,48,14.8,3.0,0.6,0.09,0.058,7.2,12.6,8.4
GSW,24,2024-25,G. Payton II,Gary Payton II,62,15.0,6.5,1.3,0.156,0.132,3.4,25.4,14.3
MIL,24,2024-25,G. Trent Jr.,Gary Trent Jr.,74,25.6,11.1,1.2,0.168,0.064,1.9,25.4,17.7
ATL,24,2024-25,G. Niang,Georges Niang,79,21.5,9.9,1.4,0.177,0.087,4.7,32.5,16.3
MIL,24,2024-25,G. Antetokounmpo,Giannis Antetokounmpo,67,34.2,30.4,6.5,0.346,0.339,7.2,83.7,38.7
ORL,24,2024-25,G. Bitadze,Goga Bitadze,70,20.4,7.2,2.0,0.142,0.142,2.7,34.7,21.3
TOR,24,2024-25,G. Dick,Gradey Dick,54,29.4,14.4,1.8,0.209,0.087,-5.8,36.3,27.0
CHA,24,2024-25,G. Williams,Grant Williams,16,29.9,10.4,2.3,0.146,0.107,1.6,36.8,23.4
PHX,24,2024-25,G. Allen,Grayson Allen,64,24.1,10.6,2.1,0.169,0.125,-3.3,37.6,22.5
PHI,24,2024-25,G. Yabusele,Guerschon Yabusele,70,27.1,11.0,2.1,0.163,0.114,-3.2,42.4,27.4
GSW,24,2024-25,G. Santos,Gui Santos,56,13.6,4.1,1.4,0.126,0.138,10.6,21.4,13.4
SAS,24,2024-25,H. Barnes,Harrison Barnes,82,27.2,12.3,1.7,0.157,0.085,-1.2,36.4,20.4
SAS,24,2024-25,H. Ingram,Harrison Ingram,5,7.0,0.8,0.6,0.06,0.086,40.0,5.0,2.0
MIA,24,2024-25,H. Highsmith,Haywood Highsmith,74,24.6,6.5,1.5,0.111,0.084,1.4,27.9,15.7
NOP,24,2024-25,H. Jones,Herbert Jones,20,32.4,10.3,3.3,0.146,0.134,-0.7,47.0,24.5
DEN,24,2024-25,H. Tyson,Hunter Tyson,51,7.8,2.6,0.4,0.146,0.074,-10.2,8.7,5.5
TOR,24,2024-25,I. Quickley,Immanuel Quickley,33,27.8,17.1,5.8,0.246,0.32,-1.6,63.8,24.8
SAC,24,2024-25,I. Jones,Isaac Jones,40,7.6,3.4,0.3,0.152,0.057,-10.5,8.5,5.6
CLE,24,2024-25,I. Okoro,Isaac Okoro,55,19.1,6.1,1.2,0.124,0.078,12.5,19.4,12.2
UTA,24,2024-25,I. Collier,Isaiah Collier,71,25.9,8.7,6.3,0.186,0.342,-10.4,64.3,22.2
SAC,24,2024-25,I. Crawford,Isaiah Crawford,15,3.0,0.9,0.1,0.122,0.029,19.3,3.8,2.3
OKC,24,2024-25,I. Hartenstein,Isaiah Hartenstein,57,27.9,11.2,3.8,0.165,0.178,13.0,55.9,32.3
IND,24,2024-25,I. Jackson,Isaiah Jackson,5,16.8,7.0,1.0,0.164,0.079,5.4,24.0,14.0
OKC,24,2024-25,I. Joe,Isaiah Joe,74,21.7,10.2,1.6,0.166,0.096,15.8,28.3,18.5
PHI,24,2024-25,I. Mobley,Isaiah Mobley,1,17.4,6.0,5.0,0.17,0.556,-17.3,38.0,18.0
MIA,24,2024-25,I. Stevens,Isaiah Stevens,3,1.8,0.0,0.0,0.143,0.0,30.8,4.3,2.3
DET,24,2024-25,I. Stewart,Isaiah Stewart,72,19.9,6.0,1.7,0.121,0.12,0.5,25.0,15.3
CHA,24,2024-25,I. Wong,Isaiah Wong,20,13.3,6.0,1.4,0.22,0.187,-2.6,25.3,12.1
LAC,24,2024-25,I. Zubac,Ivica Zubac,80,32.8,16.8,2.7,0.192,0.121,9.4,54.0,32.1
BOS,24,2024-25,J. Davison,JD Davison,16,5.8,2.1,0.8,0.228,0.277,-13.7,13.1,4.4
WAS,24,2024-25,J. Thor,JT Thor,20,12.5,3.6,0.3,0.132,0.04,-20.0,14.1,7.0
MEM,24,2024-25,J. Morant,Ja Morant,50,30.4,23.2,7.3,0.312,0.355,6.8,67.7,26.0
TOR,24,2024-25,J. Walter,Ja'Kobe Walter,52,21.2,8.6,1.6,0.179,0.105,-2.4,28.9,17.5
HOU,24,2024-25,J. Smith Jr.,Jabari Smith Jr.,57,30.1,12.2,1.1,0.16,0.048,7.3,37.2,17.9
POR,24,2024-25,J. Walker,Jabari Walker,60,12.5,5.2,0.6,0.156,0.071,0.5,15.6,9.5
HOU,24,2024-25,J. McVeigh,Jack McVeigh,9,4.8,1.6,0.1,0.176,0.038,-9.2,4.4,3.0
GSW,24,2024-25,J. Rowe,Jackson Rowe,6,8.6,3.7,0.7,0.142,0.1,12.9,12.5,7.3
ATL,24,2024-25,J. Toppin,Jacob Toppin,17,4.4,1.4,0.4,0.14,0.133,-14.5,7.1,3.9
DAL,24,2024-25,J. Hardy,Jaden Hardy,57,15.9,8.7,1.4,0.244,0.138,-3.2,25.0,11.1
DET,24,2024-25,J. Ivey,Jaden Ivey,30,29.9,17.6,4.0,0.256,0.207,-4.1,59.4,28.5
MIN,24,2024-25,J. McDaniels,Jaden McDaniels,82,31.9,12.2,2.0,0.16,0.091,4.0,42.1,22.2
UTA,24,2024-25,J. Springer,Jaden Springer,43,8.5,2.5,0.8,0.139,0.13,-3.3,8.5,4.6
SAC,24,2024-25,J. Crowder,Jae Crowder,9,11.4,2.6,0.7,0.113,0.077,-7.4,14.8,7.7
HOU,24,2024-25,J. Tate,Jae'Sean Tate,52,11.3,3.6,0.9,0.126,0.107,6.3,13.7,7.5
IND,24,2024-25,J. Okafor,Jahlil Okafor,1,3.4,0.0,1.0,0.0,0.25,62.5,3.0,1.0
CHI,24,2024-25,J. Young,Jahmir Young,6,4.9,1.8,1.0,0.092,0.231,-13.5,9.0,3.3
MIA,24,2024-25,J. Jaquez Jr.,Jaime Jaquez Jr.,66,20.7,8.6,2.5,0.194,0.181,-6.0,36.4,17.0
SAC,24,2024-25,J. LaRavia,Jake LaRavia,66,20.4,6.9,2.4,0.14,0.15,3.8,34.6,17.5
TOR,24,2024-25,J. Poeltl,Jakob Poeltl,57,29.6,14.5,2.8,0.184,0.136,-0.7,57.3,34.3
PHX,24,2024-25,J. Bridges,Jalen Bridges,8,3.8,1.1,0.0,0.197,0.0,9.7,3.0,1.9
NYK,24,2024-25,J. Brunson,Jalen Brunson,65,35.4,26.0,7.3,0.289,0.318,2.6,85.4,32.1
DET,24,2024-25,J. Duren,Jalen Duren,78,26.1,11.8,2.7,0.161,0.141,1.5,44.5,21.4
HOU,24,2024-25,J. Green,Jalen Green,82,32.9,21.0,3.4,0.267,0.159,2.8,63.4,25.4
PHI,24,2024-25,J. Hood-Schifino,Jalen Hood-Schifino,15,21.0,7.1,2.5,0.164,0.165,-16.4,40.5,19.9
ATL,24,2024-25,J. Johnson,Jalen Johnson,36,35.7,18.9,5.0,0.214,0.203,1.6,87.6,38.2
SAC,24,2024-25,J. McDaniels,Jalen McDaniels,4,1.8,0.0,0.3,0.0,0.25,3.5,1.8,0.3
DEN,24,2024-25,J. Pickett,Jalen Pickett,49,13.6,4.1,2.2,0.13,0.211,2.9,24.0,10.5
CHI,24,2024-25,J. Smith,Jalen Smith,64,15.0,8.2,1.0,0.201,0.101,-1.2,26.6,16.6
ORL,24,2024-25,J. Suggs,Jalen Suggs,35,28.6,16.2,3.7,0.268,0.216,1.0,67.1,27.5
OKC,24,2024-25,J. Williams,Jalen Williams,69,32.4,21.6,5.1,0.27,0.233,10.2,68.1,30.3
BKN,24,2024-25,J. Wilson,Jalen Wilson,79,25.7,9.5,1.8,0.161,0.11,-6.7,35.8,23.3
NOP,24,2024-25,J. Cain,Jamal Cain,37,13.6,5.3,0.6,0.167,0.065,-12.9,14.9,8.1
DEN,24,2024-25,J. Murray,Jamal Murray,67,36.1,21.4,6.0,0.235,0.223,6.5,68.6,32.6
TOR,24,2024-25,J. Shead,Jamal Shead,75,19.6,7.1,4.2,0.179,0.307,-7.8,44.4,17.9
MIL,24,2024-25,J. Bouyea,Jamaree Bouyea,5,12.3,3.4,2.0,0.163,0.213,0.6,25.8,8.6
LAC,24,2024-25,J. Harden,James Harden,79,35.3,22.8,8.7,0.286,0.365,6.2,81.9,31.8
IND,24,2024-25,J. Johnson,James Johnson,12,3.1,0.7,0.3,0.165,0.16,-13.1,4.8,2.3
IND,24,2024-25,J. Wiseman,James Wiseman,1,4.6,6.0,0.0,0.455,0.0,-23.5,9.0,5.0
TOR,24,2024-25,J. Battle,Jamison Battle,59,17.7,7.1,0.9,0.147,0.073,-8.4,20.5,14.2
IND,24,2024-25,J. Walker,Jarace Walker,75,15.8,6.1,1.5,0.165,0.129,-5.0,25.9,15.7
PHI,24,2024-25,J. Butler,Jared Butler,60,17.4,9.0,3.7,0.222,0.317,-6.0,37.3,15.7
PHI,24,2024-25,J. McCain,Jared McCain,23,25.7,15.3,2.6,0.243,0.171,-2.1,45.6,24.2
TOR,24,2024-25,J. Rhoden,Jared Rhoden,14,16.2,8.4,1.1,0.183,0.098,14.7,25.3,13.9
MEM,24,2024-25,J. Jackson Jr.,Jaren Jackson Jr.,74,29.8,22.2,2.0,0.274,0.102,6.4,48.2,28.1
